itr=0 E=166612.86280472085
        1    0.000    0.000    0.001    0.001 _cm_multivar.py:1(<module>)
      319    0.001    0.000    0.001    0.000 <string>:2(__init__)
       24    0.000    0.000    0.001    0.000 deprecation.py:126(deprecate)
        1    0.000    0.000    0.001    0.001 calendar.py:1(<module>)
     1689    0.001    0.000    0.001    0.000 __init__.py:259(__iter__)
        1    0.000    0.000    0.001    0.001 colab_lib.py:1(<module>)
       12    0.000    0.000    0.001    0.000 __init__.py:224(define_aliases)
     7636    0.001    0.000    0.001    0.000 font_manager.py:926(get_math_fontfamily)
      217    0.000    0.000    0.001    0.000 _parser.py:97(closegroup)
     1340    0.000    0.000    0.001    0.000 text.py:284(get_rotation)
     7638    0.001    0.000    0.001    0.000 font_manager.py:768(get_file)
     8672    0.001    0.000    0.001    0.000 font_manager.py:754(get_stretch)
        1    0.000    0.000    0.001    0.001 _chlo_ops_gen.py:1(<module>)
     2248    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:139(<genexpr>)
        1    0.000    0.000    0.001    0.001 charset.py:1(<module>)
     1411    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:173(__exit__)
      725    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:232(__init__)
      690    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:1128(find_spec)
        8    0.000    0.000    0.001    0.000 core.py:2945(_generateDefaultName)
       86    0.000    0.000    0.001    0.000 core.py:3850(__init__)
      160    0.000    0.000    0.001    0.000 transforms.py:232(frozen)
       13    0.000    0.000    0.001    0.000 typing.py:1762(copy_with)
       25    0.001    0.000    0.001    0.000 {built-in method unicodedata.name}
      360    0.000    0.000    0.001    0.000 axis.py:189(_set_labelrotation)
        1    0.000    0.000    0.001    0.001 signal.py:1(<module>)
      220    0.000    0.000    0.001    0.000 patches.py:429(set_linewidth)
       11    0.000    0.000    0.001    0.000 core.py:2946(charsAsStr)
        1    0.000    0.000    0.001    0.001 _arraysetops_impl.py:1(<module>)
      360    0.000    0.000    0.001    0.000 fromnumeric.py:2018(nonzero)
     1411    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:79(__init__)
       80    0.000    0.000    0.001    0.000 _base.py:1194(_set_artist_props)
      180    0.000    0.000    0.001    0.000 _methods.py:235(_ptp)
      753    0.001    0.000    0.001    0.000 getlimits.py:697(__init__)
     1161    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:645(parent)
      245    0.000    0.000    0.001    0.000 core.py:462(__init__)
        2    0.000    0.000    0.001    0.000 dtypes.py:584(_make_lattice_upper_bounds)
       20    0.000    0.000    0.001    0.000 _base.py:2345(add_image)
       20    0.000    0.000    0.001    0.000 cm.py:284(_ensure_cmap)
        1    0.000    0.000    0.001    0.001 string.py:1(<module>)
     1020    0.000    0.000    0.001    0.000 backend_bases.py:883(set_foreground)
        1    0.000    0.000    0.001    0.001 _mathtext_data.py:1(<module>)
      220    0.000    0.000    0.001    0.000 cm.py:94(__getitem__)
       20    0.000    0.000    0.001    0.000 gridspec.py:313(__init__)
     3100    0.001    0.000    0.001    0.000 artist.py:297(axes)
     2720    0.001    0.000    0.001    0.000 cbook.py:152(__init__)
      354    0.000    0.000    0.001    0.000 inspect.py:2813(__str__)
       20    0.000    0.000    0.001    0.000 transforms.py:921(update_from_data_xy)
      220    0.001    0.000    0.001    0.000 {method 'transpose' of 'numpy.ndarray' objects}
      240    0.000    0.000    0.001    0.000 cbook.py:1695(_safe_first_finite)
       80    0.000    0.000    0.001    0.000 axis.py:1957(_set_formatter)
      160    0.000    0.000    0.001    0.000 axis.py:1056(_translate_tick_params)
      300    0.000    0.000    0.001    0.000 _methods.py:58(_any)
      183    0.000    0.000    0.001    0.000 enum.py:942(_get_mixins_)
     4041    0.001    0.000    0.001    0.000 {method 'get' of 'mappingproxy' objects}
      720    0.000    0.000    0.001    0.000 axis.py:201(_pad)
       40    0.000    0.000    0.001    0.000 colors.py:2206(_changed)
      980    0.000    0.000    0.001    0.000 text.py:298(set_rotation_mode)
        1    0.000    0.000    0.001    0.001 array_methods.py:1105(_set_array_abstract_methods)
     2152    0.000    0.000    0.001    0.000 typing.py:1096(__eq__)
     2955    0.000    0.000    0.001    0.000 _parser.py:255(match)
      490    0.000    0.000    0.001    0.000 _inspect.py:65(getargs)
        1    0.000    0.000    0.001    0.001 _base.py:549(_AxesBase)
      360    0.000    0.000    0.001    0.000 ticker.py:2025(le)
     4654    0.001    0.000    0.001    0.000 {method 'endswith' of 'str' objects}
      840    0.000    0.000    0.001    0.000 transforms.py:134(__setstate__)
       20    0.000    0.000    0.001    0.000 pyplot.py:1132(get_fignums)
       16    0.000    0.000    0.001    0.000 typing.py:806(Optional)
     1773    0.000    0.000    0.001    0.000 {method 'extend' of 'list' objects}
     2143    0.001    0.000    0.001    0.000 functools.py:66(wraps)
       53    0.000    0.000    0.001    0.000 __init__.py:2128(getLogger)
      840    0.000    0.000    0.001    0.000 transforms.py:338(intervaly)
       10    0.000    0.000    0.001    0.000 extras.py:250(__init__)
      180    0.000    0.000    0.001    0.000 transforms.py:2644(get_matrix)
3602/3596    0.000    0.000    0.001    0.000 {built-in method posix.fspath}
      224    0.000    0.000    0.001    0.000 dataclasses.py:437(add_fn)
     1013    0.001    0.000    0.001    0.000 enum.py:760(__delattr__)
       10    0.000    0.000    0.000    0.000 extras.py:255(getdoc)
       40    0.000    0.000    0.000    0.000 _base.py:4408(get_children)
       40    0.000    0.000    0.000    0.000 {method 'set_cursor' of 'matplotlib.backends._macosx.FigureCanvas' objects}
       40    0.000    0.000    0.000    0.000 axis.py:2702(_update_offset_text_position)
        1    0.000    0.000    0.000    0.000 traceback.py:1(<module>)
       20    0.000    0.000    0.000    0.000 Image.py:3083(new)
        1    0.000    0.000    0.000    0.000 string.py:69(__init_subclass__)
      688    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:190(_path_abspath)
       40    0.000    0.000    0.000    0.000 fromnumeric.py:2879(cumsum)
     4620    0.000    0.000    0.000    0.000 artist.py:853(get_visible)
      240    0.000    0.000    0.000    0.000 cbook.py:2315(_is_jax_array)
        1    0.000    0.000    0.000    0.000 markers.py:1(<module>)
     4954    0.000    0.000    0.000    0.000 {built-in method _imp.release_lock}
     4954    0.000    0.000    0.000    0.000 {built-in method _imp.acquire_lock}
       10    0.000    0.000    0.000    0.000 _docstring.py:66(__call__)
        1    0.000    0.000    0.000    0.000 ImageMode.py:1(<module>)
     1080    0.000    0.000    0.000    0.000 lines.py:1262(set_markersize)
        2    0.000    0.000    0.000    0.000 api_util.py:1(<module>)
     2957    0.000    0.000    0.000    0.000 {method '__exit__' of '_thread.RLock' objects}
       66    0.000    0.000    0.000    0.000 core.py:4619(__init__)
       74    0.000    0.000    0.000    0.000 <frozen _collections_abc>:815(__contains__)
        1    0.000    0.000    0.000    0.000 cli_debugger.py:1(<module>)
        1    0.000    0.000    0.000    0.000 tokenize.py:443(open)
       40    0.000    0.000    0.000    0.000 _base.py:216(__init__)
      400    0.000    0.000    0.000    0.000 cbook.py:169(__getitem__)
     4973    0.000    0.000    0.000    0.000 artist.py:1557(<genexpr>)
      401    0.000    0.000    0.000    0.000 {built-in method numpy.arange}
       97    0.000    0.000    0.000    0.000 array_methods.py:1098(_make_abstract_method)
      120    0.000    0.000    0.000    0.000 text.py:587(set_clip_box)
      694    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:982(find_spec)
       14    0.000    0.000    0.000    0.000 typing.py:1449(__ror__)
      143    0.000    0.000    0.000    0.000 ast.py:440(visit_Constant)
      360    0.000    0.000    0.000    0.000 axis.py:205(_apply_tickdir)
     1340    0.000    0.000    0.000    0.000 {method 'tolist' of 'numpy.ndarray' objects}
     1080    0.000    0.000    0.000    0.000 lines.py:1047(set_antialiased)
      224    0.000    0.000    0.000    0.000 _ufunc_config.py:440(__enter__)
     1198    0.000    0.000    0.000    0.000 enum.py:47(_is_dunder)
      224    0.000    0.000    0.000    0.000 colors.py:997(copy)
       20    0.000    0.000    0.000    0.000 _base.py:3234(set_axisbelow)
      240    0.000    0.000    0.000    0.000 transforms.py:2301(get_matrix)
     1581    0.000    0.000    0.000    0.000 _parser.py:292(tell)
       78    0.000    0.000    0.000    0.000 functools.py:541(decorating_function)
     2352    0.000    0.000    0.000    0.000 __init__.py:153(<genexpr>)
      578    0.000    0.000    0.000    0.000 <frozen posixpath>:61(isabs)
        2    0.000    0.000    0.000    0.000 ad.py:1(<module>)
        3    0.000    0.000    0.000    0.000 errors.py:1(<module>)
     5722    0.000    0.000    0.000    0.000 {built-in method builtins.ord}
    154/1    0.000    0.000    0.000    0.000 _mathtext_data.py:1722(_normalize_stix_fontcodes)
      560    0.000    0.000    0.000    0.000 core.py:6922(is_masked)
      855    0.000    0.000    0.000    0.000 shape_base.py:208(_arrays_for_stack_dispatcher)
       40    0.000    0.000    0.000    0.000 transforms.py:2184(__init__)
        2    0.000    0.000    0.000    0.000 special.py:1(<module>)
        1    0.000    0.000    0.000    0.000 figure.py:118(FigureBase)
     3360    0.000    0.000    0.000    0.000 {built-in method _thread.get_ident}
        1    0.000    0.000    0.000    0.000 tokenize.py:350(detect_encoding)
       20    0.000    0.000    0.000    0.000 colorizer.py:91(norm)
       53    0.000    0.000    0.000    0.000 __init__.py:1361(getLogger)
      900    0.000    0.000    0.000    0.000 numeric.py:2429(<genexpr>)
     1918    0.000    0.000    0.000    0.000 {method 'wrap' of 'numpy._core._multiarray_umath._array_converter' objects}
        1    0.000    0.000    0.000    0.000 markers.py:150(MarkerStyle)
        1    0.000    0.000    0.000    0.000 six.py:1(<module>)
     5760    0.000    0.000    0.000    0.000 copy.py:103(_copy_immutable)
        1    0.000    0.000    0.000    0.000 windowed_reductions.py:1(<module>)
       20    0.000    0.000    0.000    0.000 _pylab_helpers.py:104(_set_new_active_manager)
       35    0.000    0.000    0.000    0.000 typing.py:1574(copy_with)
      319    0.000    0.000    0.000    0.000 <string>:34(__hash__)
      185    0.000    0.000    0.000    0.000 __init__.py:336(wrapper)
     4320    0.000    0.000    0.000    0.000 figure.py:2854(_get_dpi)
        1    0.000    0.000    0.000    0.000 _cm_bivar.py:1(<module>)
        1    0.000    0.000    0.000    0.000 secrets.py:1(<module>)
     1918    0.000    0.000    0.000    0.000 {method 'as_arrays' of 'numpy._core._multiarray_umath._array_converter' objects}
     1080    0.000    0.000    0.000    0.000 lines.py:1106(set_gapcolor)
      360    0.000    0.000    0.000    0.000 ticker.py:2032(ge)
       68    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1598(__init__)
      319    0.000    0.000    0.000    0.000 functools.py:437(_unwrap_partialmethod)
     1914    0.000    0.000    0.000    0.000 tree_util.py:82(tree_unflatten)
     1220    0.000    0.000    0.000    0.000 enum.py:58(_is_sunder)
        1    0.000    0.000    0.000    0.000 deprecations.py:1(<module>)
      278    0.000    0.000    0.000    0.000 _local.py:505(__new__)
       40    0.000    0.000    0.000    0.000 _base.py:221(set_prop_cycle)
      171    0.000    0.000    0.000    0.000 {built-in method _abc._abc_init}
       40    0.000    0.000    0.000    0.000 _base.py:3616(get_xbound)
        1    0.000    0.000    0.000    0.000 _enums.py:1(<module>)
       20    0.000    0.000    0.000    0.000 gridspec.py:32(__init__)
      306    0.000    0.000    0.000    0.000 results.py:153(__new__)
        1    0.000    0.000    0.000    0.000 _type_check_impl.py:1(<module>)
       40    0.000    0.000    0.000    0.000 transforms.py:479(anchored)
       86    0.000    0.000    0.000    0.000 __init__.py:245(make_alias)
     1120    0.000    0.000    0.000    0.000 transforms.py:2676(get_matrix)
      570    0.000    0.000    0.000    0.000 cbook.py:1861(_str_lower_equal)
       60    0.000    0.000    0.000    0.000 transforms.py:359(size)
     3280    0.000    0.000    0.000    0.000 figure.py:232(get_figure)
       20    0.000    0.000    0.000    0.000 colors.py:2178(vmin)
       68    0.000    0.000    0.000    0.000 <frozen zipimport>:68(__init__)
       20    0.000    0.000    0.000    0.000 backend_bases.py:150(__init__)
        1    0.000    0.000    0.000    0.000 TiffTags.py:1(<module>)
      183    0.000    0.000    0.000    0.000 enum.py:983(_find_data_type_)
     1080    0.000    0.000    0.000    0.000 lines.py:551(set_markevery)
       39    0.000    0.000    0.000    0.000 getlimits.py:112(_float_to_str)
     3760    0.000    0.000    0.000    0.000 artist.py:945(get_rasterized)
      714    0.000    0.000    0.000    0.000 enum.py:1585(_get_value)
        1    0.000    0.000    0.000    0.000 __init__.py:444(PercentStyle)
     3760    0.000    0.000    0.000    0.000 artist.py:972(get_agg_filter)
      940    0.000    0.000    0.000    0.000 text.py:321(set_antialiased)
      562    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:674(_check_name_wrapper)
      194    0.000    0.000    0.000    0.000 inspect.py:1816(getattr_static)
       40    0.000    0.000    0.000    0.000 _base.py:3666(get_xlim)
       40    0.000    0.000    0.000    0.000 axis.py:1917(set_major_formatter)
      252    0.000    0.000    0.000    0.000 PngImagePlugin.py:148(_crc32)
        1    0.000    0.000    0.000    0.000 _constrained_layout.py:1(<module>)
     1694    0.000    0.000    0.000    0.000 unicode.py:63(<genexpr>)
        1    0.000    0.000    0.000    0.000 _triinterpolate.py:1(<module>)
       16    0.000    0.000    0.000    0.000 typing.py:1719(__getitem__)
       40    0.000    0.000    0.000    0.000 colorizer.py:281(changed)
       20    0.000    0.000    0.000    0.000 deprecation.py:377(wrapper)
       38    0.000    0.000    0.000    0.000 function_base.py:25(linspace)
     1709    0.000    0.000    0.000    0.000 {built-in method from_bytes}
       20    0.000    0.000    0.000    0.000 transforms.py:849(update_from_path)
        1    0.000    0.000    0.000    0.000 platform.py:1(<module>)
       44    0.000    0.000    0.000    0.000 config.py:327(bool_state)
       23    0.000    0.000    0.000    0.000 ast.py:34(parse)
        1    0.000    0.000    0.000    0.000 gpu_sparse.py:1(<module>)
        1    0.000    0.000    0.000    0.000 gpu_prng.py:1(<module>)
      360    0.000    0.000    0.000    0.000 spines.py:566(__getitem__)
      120    0.000    0.000    0.000    0.000 patches.py:541(set_hatch)
      267    0.000    0.000    0.000    0.000 _parser.py:371(_escape)
      147    0.000    0.000    0.000    0.000 numerictypes.py:471(issubdtype)
     1048    0.000    0.000    0.000    0.000 __init__.py:1497(debug)
      120    0.000    0.000    0.000    0.000 artist.py:766(set_clip_box)
        6    0.000    0.000    0.000    0.000 <frozen posixpath>:391(realpath)
        1    0.000    0.000    0.000    0.000 entities.py:1(<module>)
       20    0.000    0.000    0.000    0.000 figure.py:2207(_set_artist_props)
      720    0.000    0.000    0.000    0.000 ticker.py:2015(closeto)
        1    0.000    0.000    0.000    0.000 stride_tricks.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ipaddress.py:2383(_IPv6Constants)
        1    0.000    0.000    0.000    0.000 gpu_triton.py:1(<module>)
       20    0.000    0.000    0.000    0.000 backend_bases.py:1056(start)
      224    0.000    0.000    0.000    0.000 colors.py:814(__copy__)
        1    0.000    0.000    0.000    0.000 widgets.py:1(<module>)
   193/93    0.000    0.000    0.000    0.000 core.py:1953(__str__)
        1    0.000    0.000    0.000    0.000 threading.py:1(<module>)
      332    0.000    0.000    0.000    0.000 _binary.py:111(o32be)
        1    0.000    0.000    0.000    0.000 gpu_linalg.py:1(<module>)
      319    0.000    0.000    0.000    0.000 api_util.py:352(rebase_donate_argnums)
       40    0.000    0.000    0.000    0.000 _base.py:3869(get_ybound)
        1    0.000    0.000    0.000    0.000 gpu_rnn.py:1(<module>)
       40    0.000    0.000    0.000    0.000 transforms.py:1701(__init__)
      360    0.000    0.000    0.000    0.000 backend_bases.py:903(set_joinstyle)
        1    0.000    0.000    0.000    0.000 encoders.py:1(<module>)
       35    0.000    0.000    0.000    0.000 ipaddress.py:2307(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:842(copy)
       12    0.000    0.000    0.000    0.000 util.py:380(_inner)
       21    0.000    0.000    0.000    0.000 textpath.py:26(__init__)
      300    0.000    0.000    0.000    0.000 <frozen _collections_abc>:916(__iter__)
     1285    0.000    0.000    0.000    0.000 typing.py:1437(__eq__)
     1860    0.000    0.000    0.000    0.000 {built-in method math.radians}
        1    0.000    0.000    0.000    0.000 svd.py:1(<module>)
       20    0.000    0.000    0.000    0.000 figure.py:772(_add_axes_internal)
       16    0.000    0.000    0.000    0.000 typing.py:1733(__getitem_inner__)
        1    0.000    0.000    0.000    0.000 JpegImagePlugin.py:1(<module>)
     1202    0.000    0.000    0.000    0.000 {method 'ravel' of 'numpy.ndarray' objects}
     2980    0.000    0.000    0.000    0.000 text.py:915(get_text)
      188    0.000    0.000    0.000    0.000 <frozen _collections_abc>:808(get)
       40    0.000    0.000    0.000    0.000 _base.py:3919(get_ylim)
        1    0.000    0.000    0.000    0.000 ImageFile.py:1(<module>)
       20    0.000    0.000    0.000    0.000 gridspec.py:736(__init__)
      823    0.000    0.000    0.000    0.000 core.py:1408(getmask)
      260    0.000    0.000    0.000    0.000 _local.py:307(_tail)
        1    0.000    0.000    0.000    0.000 numeric.py:290(full)
       40    0.000    0.000    0.000    0.000 axis.py:1983(set_major_locator)
       29    0.000    0.000    0.000    0.000 _abc.py:194(stem)
  785/619    0.000    0.000    0.000    0.000 typing.py:1443(__hash__)
      360    0.000    0.000    0.000    0.000 backend_bases.py:833(set_capstyle)
       36    0.000    0.000    0.000    0.000 typing.py:2195(__init_subclass__)
     10/4    0.000    0.000    0.000    0.000 core.py:4359(streamline)
      254    0.000    0.000    0.000    0.000 {built-in method posix._path_splitroot_ex}
        3    0.000    0.000    0.000    0.000 warnings.py:131(filterwarnings)
       54    0.000    0.000    0.000    0.000 contextlib.py:276(contextmanager)
        1    0.000    0.000    0.000    0.000 relativedelta.py:1(<module>)
      151    0.000    0.000    0.000    0.000 typing.py:1639(<genexpr>)
     2393    0.000    0.000    0.000    0.000 __init__.py:79(<genexpr>)
      460    0.000    0.000    0.000    0.000 transforms.py:329(intervalx)
       96    0.000    0.000    0.000    0.000 functools.py:501(lru_cache)
      217    0.000    0.000    0.000    0.000 _parser.py:85(opengroup)
        1    0.000    0.000    0.000    0.000 _polynomial_impl.py:1(<module>)
       29    0.000    0.000    0.000    0.000 core.py:5756(__init__)
        8    0.000    0.000    0.000    0.000 colors.py:2562(make_norm_from_scale)
      569    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:48(_new_module)
      688    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:185(_path_isabs)
        1    0.000    0.000    0.000    0.000 linear_util.py:1(<module>)
        1    0.000    0.000    0.000    0.000 cloud_tpu_init.py:53(cloud_tpu_init)
        2    0.000    0.000    0.000    0.000 __init__.py:519(_get_config_or_cache_dir)
       20    0.000    0.000    0.000    0.000 {method '_timer_start' of 'matplotlib.backends._macosx.Timer' objects}
      311    0.000    0.000    0.000    0.000 function_base.py:473(_add_docstring)
       22    0.000    0.000    0.000    0.000 util.py:293(wrap)
       93    0.000    0.000    0.000    0.000 core.py:2402(__init__)
      120    0.000    0.000    0.000    0.000 axis.py:899(reset_ticks)
       29    0.000    0.000    0.000    0.000 _local.py:346(name)
        1    0.000    0.000    0.000    0.000 helpers.py:153(one_of)
        1    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:1(<module>)
        1    0.000    0.000    0.000    0.000 mimetypes.py:1(<module>)
       18    0.000    0.000    0.000    0.000 arrayprint.py:1685(_array_str_implementation)
       80    0.000    0.000    0.000    0.000 transforms.py:971(p1)
      500    0.000    0.000    0.000    0.000 transforms.py:353(height)
     1600    0.000    0.000    0.000    0.000 {built-in method math.cos}
        1    0.000    0.000    0.000    0.000 array_utils.py:1(<module>)
       40    0.000    0.000    0.000    0.000 transforms.py:514(shrunk_to_aspect)
      140    0.000    0.000    0.000    0.000 spines.py:135(get_patch_transform)
      690    0.000    0.000    0.000    0.000 _mathtext_data.py:1724(<genexpr>)
        1    0.000    0.000    0.000    0.000 message.py:135(Message)
      240    0.000    0.000    0.000    0.000 lines.py:942(get_markeredgecolor)
       16    0.000    0.000    0.000    0.000 core.py:1598(__or__)
       80    0.000    0.000    0.000    0.000 core.py:3293(__getitem__)
     3080    0.000    0.000    0.000    0.000 transforms.py:1808(get_affine)
      640    0.000    0.000    0.000    0.000 backend_bases.py:945(get_hatch_path)
     2120    0.000    0.000    0.000    0.000 path.py:211(vertices)
     3486    0.000    0.000    0.000    0.000 typing.py:1427(<genexpr>)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1579(_IPv4Constants)
       20    0.000    0.000    0.000    0.000 colors.py:2189(vmax)
        2    0.000    0.000    0.000    0.000 dlpack.py:1(<module>)
       49    0.000    0.000    0.000    0.000 core.py:129(get_object_signature)
      194    0.000    0.000    0.000    0.000 inspect.py:1777(_check_class)
        1    0.000    0.000    0.000    0.000 artist.py:1407(ArtistInspector)
      825    0.000    0.000    0.000    0.000 typing.py:1765(__eq__)
        2    0.000    0.000    0.000    0.000 _local.py:581(glob)
       80    0.000    0.000    0.000    0.000 axis.py:1282(_set_artist_props)
        4    0.000    0.000    0.000    0.000 _version.py:55(__init__)
        2    0.000    0.000    0.000    0.000 tokenize.py:374(read_or_stop)
       31    0.000    0.000    0.000    0.000 glob.py:424(select_wildcard)
        1    0.000    0.000    0.000    0.000 encoder.py:1(<module>)
      281    0.000    0.000    0.000    0.000 mlir.py:847(register_lowering)
       20    0.000    0.000    0.000    0.000 _base.py:1639(set_aspect)
        1    0.000    0.000    0.000    0.000 __init__.py:432(_sanity_check)
        2    0.000    0.000    0.000    0.000 {method 'readline' of '_io.BufferedReader' objects}
     2680    0.000    0.000    0.000    0.000 text.py:1345(get_usetex)
      694    0.000    0.000    0.000    0.000 {built-in method _imp.is_builtin}
        1    0.000    0.000    0.000    0.000 difflib.py:1(<module>)
     2361    0.000    0.000    0.000    0.000 multiarray.py:761(dot)
       18    0.000    0.000    0.000    0.000 arrayprint.py:550(wrapper)
     1457    0.000    0.000    0.000    0.000 {method 'remove' of 'list' objects}
       21    0.000    0.000    0.000    0.000 ipaddress.py:1512(__init__)
      240    0.000    0.000    0.000    0.000 markers.py:290(get_joinstyle)
      189    0.000    0.000    0.000    0.000 {built-in method builtins.locals}
       36    0.000    0.000    0.000    0.000 typing.py:2069(__init__)
       29    0.000    0.000    0.000    0.000 dataclasses.py:668(_frozen_get_del_attr)
      121    0.000    0.000    0.000    0.000 core.py:1374(make_mask_descr)
       25    0.000    0.000    0.000    0.000 dtypes.py:30(_add_dtype_helper)
       26    0.000    0.000    0.000    0.000 core.py:7101(__init__)
       40    0.000    0.000    0.000    0.000 image.py:330(changed)
     1040    0.000    0.000    0.000    0.000 font_manager.py:1610(<genexpr>)
        1    0.000    0.000    0.000    0.000 abc.py:1(<module>)
       44    0.000    0.000    0.000    0.000 results.py:572(copy)
        1    0.000    0.000    0.000    0.000 socketserver.py:1(<module>)
       54    0.000    0.000    0.000    0.000 typing.py:395(_flatten_literal_params)
       20    0.000    0.000    0.000    0.000 {built-in method matplotlib._path.update_path_extents}
        1    0.000    0.000    0.000    0.000 {method 'dot' of 'numpy.ndarray' objects}
      720    0.000    0.000    0.000    0.000 axis.py:220(get_tick_padding)
       40    0.000    0.000    0.000    0.000 _base.py:1097(get_position)
      420    0.000    0.000    0.000    0.000 transforms.py:347(width)
       40    0.000    0.000    0.000    0.000 axis.py:1943(set_minor_formatter)
     1302    0.000    0.000    0.000    0.000 __init__.py:678(_set)
        1    0.000    0.000    0.000    0.000 _exceptions.py:1(<module>)
      240    0.000    0.000    0.000    0.000 markers.py:266(__bool__)
       42    0.000    0.000    0.000    0.000 core.py:2456(__init__)
      183    0.000    0.000    0.000    0.000 rcsetup.py:151(validate_bool)
       26    0.000    0.000    0.000    0.000 core.py:7107(getdoc)
      813    0.000    0.000    0.000    0.000 __init__.py:1000(<lambda>)
       38    0.000    0.000    0.000    0.000 transforms.py:1324(__init_subclass__)
      122    0.000    0.000    0.000    0.000 api_util.py:64(_ensure_str_tuple)
       35    0.000    0.000    0.000    0.000 core.py:3058(__init__)
      400    0.000    0.000    0.000    0.000 backend_bases.py:811(set_alpha)
       77    0.000    0.000    0.000    0.000 enum.py:1010(_find_new_)
        1    0.000    0.000    0.000    0.000 _shape_base_impl.py:1(<module>)
        1    0.000    0.000    0.000    0.000 selectors.py:1(<module>)
        2    0.000    0.000    0.000    0.000 <frozen importlib.util>:70(find_spec)
       60    0.000    0.000    0.000    0.000 <frozen _collections_abc>:831(values)
      219    0.000    0.000    0.000    0.000 <string>:20(__eq__)
      911    0.000    0.000    0.000    0.000 <frozen posixpath>:42(_get_sep)
     1151    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:67(_relax_case)
        1    0.000    0.000    0.000    0.000 _nanfunctions_impl.py:1(<module>)
       28    0.000    0.000    0.000    0.000 functools.py:674(cache)
      904    0.000    0.000    0.000    0.000 _parser.py:82(groups)
       16    0.000    0.000    0.000    0.000 core.py:4351(__init__)
     2100    0.000    0.000    0.000    0.000 transforms.py:1758(<lambda>)
     1366    0.000    0.000    0.000    0.000 {method 'rfind' of 'str' objects}
      455    0.000    0.000    0.000    0.000 {method 'sub' of 're.Pattern' objects}
      638    0.000    0.000    0.000    0.000 sharding_impls.py:1138(_check_unique_resources)
      675    0.000    0.000    0.000    0.000 inspect.py:306(ismethod)
        3    0.000    0.000    0.000    0.000 deprecation.py:255(rename_parameter)
       22    0.000    0.000    0.000    0.000 core.py:4170(_generateDefaultName)
        1    0.000    0.000    0.000    0.000 __init__.py:596(matplotlib_fname)
       40    0.000    0.000    0.000    0.000 colorizer.py:573(changed)
      940    0.000    0.000    0.000    0.000 text.py:1349(set_parse_math)
     1600    0.000    0.000    0.000    0.000 {built-in method math.sin}
      184    0.000    0.000    0.000    0.000 _compiler.py:214(_compile_charset)
  244/226    0.000    0.000    0.000    0.000 _compiler.py:439(_get_literal_prefix)
       60    0.000    0.000    0.000    0.000 figure.py:2677(set_layout_engine)
      180    0.000    0.000    0.000    0.000 core.py:624(filled)
       18    0.000    0.000    0.000    0.000 arrayprint.py:1678(_guarded_repr_or_str)
       60    0.000    0.000    0.000    0.000 backend_bases.py:1187(_process)
      319    0.000    0.000    0.000    0.000 api_util.py:554(_assert_no_intersection)
       40    0.000    0.000    0.000    0.000 <frozen posixpath>:117(splitext)
      400    0.000    0.000    0.000    0.000 transforms.py:239(x0)
     2911    0.000    0.000    0.000    0.000 inspect.py:3074(parameters)
       33    0.000    0.000    0.000    0.000 lax.py:2230(naryop)
       20    0.000    0.000    0.000    0.000 pyplot.py:556(draw_if_interactive)
        1    0.000    0.000    0.000    0.000 cache_key.py:1(<module>)
        4    0.000    0.000    0.000    0.000 core.py:1515(__mul__)
      600    0.000    0.000    0.000    0.000 transforms.py:1773(__array__)
        6    0.000    0.000    0.000    0.000 util.py:621(wrapper)
        1    0.000    0.000    0.000    0.000 scale.py:729(_get_scale_docs)
       86    0.000    0.000    0.000    0.000 typing.py:1757(<genexpr>)
     1520    0.000    0.000    0.000    0.000 spines.py:559(__getattr__)
       55    0.000    0.000    0.000    0.000 _compiler.py:389(_mk_bitmap)
        1    0.000    0.000    0.000    0.000 unicode.py:1(<module>)
       40    0.000    0.000    0.000    0.000 axis.py:1999(set_minor_locator)
       20    0.000    0.000    0.000    0.000 figure.py:1754(_process_projection_requirements)
        1    0.000    0.000    0.000    0.000 _sdy_ops_gen.py:1(<module>)
       20    0.000    0.000    0.000    0.000 figure.py:3328(add_axobserver)
       20    0.000    0.000    0.000    0.000 backend_bases.py:2308(new_timer)
      116    0.000    0.000    0.000    0.000 {built-in method builtins.sum}
      240    0.000    0.000    0.000    0.000 backend_bases.py:1965(<genexpr>)
      742    0.000    0.000    0.000    0.000 inspect.py:302(isclass)
